RespId,weight,Q1,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q5,Q6,Q7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q9_1,Q9_2,Q9_3,Q9_4,Q10_1,Q10_2,Q10_3,Q10_4,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q14,Q15,Q16,Q17_1,Q17_2,Q17_3,Q17_4,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q18_6,Q18_7,Q18_8,Q18_9,Q18_10,Q19_1,Q19_2,Q19_3,Q19_4,Q19_5,Q19_6,Q19_7,Q19_8,Q19_9,Q19_10,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q28_1,Q28_2,Q28_3,Q28_4,Q28_5,Q28_6,Q28_7,Q28_8,Q29_1,Q29_2,Q29_3,Q29_4,Q29_5,Q29_6,Q29_7,Q29_8,Q29_9,Q29_10,Q30,Q31,Q32,Q33,ppage,educ,race,gender,income_cat,voter_category
473837,0.9488,1,1,2,2,1,2,1,1,1,1,2,2,2,2,1,1,3,2,2,2,2,3,1,1,4,1,1,4,2,3,3,2,4,1,2,2,4,2,4,2,2,2,2,2,2,2,2,2,2,1,5,1,1,2,3,3,2,2,2,2,2,2,2,2,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,NA,1,3,2,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,64,High school or less,White,Male,$40-75k,Rarely or Never Vote
473840,1.5817,1,2,3,2,2,1,1,1,2,1,3,2,3,1,1,2,3,1,1,2,4,3,1,1,3,2,2,3,3,3,3,4,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,3,2,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,NA,1,3,3,2,1,1,1,1,2,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,2,NA,NA,36,High school or less,Other/Mixed,Female,Less than $40k,Rarely or Never Vote
473841,0.8063,1,1,2,1,1,1,1,1,2,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,2,1,4,2,2,2,2,2,3,2,1,2,2,4,4,2,2,2,2,2,2,1,1,1,2,5,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,-1,-1,1,-1,-1,-1,-1,1,1,NA,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,50,Some college,Black,Female,$40-75k,Rarely or Never Vote
473842,1.167,1,3,2,2,1,1,3,1,1,3,3,2,3,3,1,2,1,2,3,3,4,4,3,2,4,1,3,4,3,2,3,2,4,2,2,2,3,3,3,1,1,1,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,1,-1,-1,1,-1,-1,-1,-1,-1,2,2,6,3,1,3,4,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,1,-1,-1,-1,-1,1,1,-1,3,NA,NA,2,31,Some college,White,Female,Less than $40k,Sometimes Vote
473844,1.1888,1,3,4,3,2,1,1,1,1,1,3,2,2,2,2,2,4,2,2,3,3,4,2,1,2,-1,2,3,2,2,2,2,2,2,1,-1,-1,-1,-1,2,2,2,2,2,2,2,2,2,2,-1,-1,2,2,2,3,2,2,2,2,2,2,2,2,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,2,4,1,3,2,4,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,NA,NA,38,Some college,White,Male,$40-75k,Sometimes Vote
473845,0.726,1,1,2,3,3,3,2,2,3,1,4,4,4,1,1,2,3,2,2,3,2,2,2,1,4,1,2,4,3,3,3,2,4,2,1,2,4,3,4,2,2,1,2,1,2,2,2,1,2,-1,-1,1,3,1,1,2,2,2,2,2,2,2,1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,NA,1,3,2,1,1,1,1,1,1,2,-1,-1,1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,29,College,White,Male,Less than $40k,Almost Always Vote
473847,1.0221,1,1,1,-1,2,1,2,1,2,4,3,2,2,2,1,2,3,3,3,2,2,4,2,2,3,2,2,3,1,2,2,2,3,2,2,1,1,1,2,2,2,2,2,2,2,1,2,1,2,3,3,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,NA,3,1,2,1,2,1,2,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,49,Some college,White,Female,Less than $40k,Sometimes Vote
484122,1.3985,1,2,2,2,3,3,1,2,1,1,2,1,1,3,2,2,2,2,2,2,2,2,2,1,2,1,3,2,2,2,2,2,2,3,2,4,3,3,4,1,2,1,2,1,2,1,1,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,1,-1,-1,1,-1,-1,2,3,4,2,1,3,4,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,2,NA,2,NA,49,High school or less,Other/Mixed,Male,$75-125k,Sometimes Vote
473848,0.726,1,1,3,2,2,2,1,1,1,1,2,3,4,1,1,2,3,2,2,2,2,3,1,1,4,2,1,3,3,2,2,2,4,1,2,1,4,3,3,2,2,2,2,2,2,2,2,2,2,2,4,1,2,2,3,3,2,2,2,2,2,2,2,2,2,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,NA,1,3,3,1,1,1,2,1,2,2,1,-1,-1,-1,-1,1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,29,College,White,Male,Less than $40k,Almost Always Vote
473849,1.1235,1,1,2,1,1,1,1,1,1,2,2,4,4,2,1,2,2,1,1,2,4,3,4,1,2,2,2,4,1,2,3,3,4,2,1,1,4,4,4,2,2,1,2,2,2,2,2,2,2,1,2,1,3,1,2,4,2,2,2,2,2,2,2,2,2,2,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,NA,1,3,1,1,1,1,1,1,1,1,1,-1,-1,1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,77,High school or less,White,Female,$75-125k,Almost Always Vote
473852,0.9598,1,1,2,2,1,1,1,1,1,3,4,3,4,1,1,3,2,1,2,1,2,2,1,1,3,1,2,3,2,2,3,2,4,2,2,1,4,2,4,2,2,2,2,2,2,2,2,2,2,1,3,1,1,1,3,4,2,2,2,2,2,2,2,2,2,2,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,NA,1,3,1,1,1,1,1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,61,High school or less,White,Female,$75-125k,Rarely or Never Vote
473853,0.9182,1,1,2,1,1,1,1,1,1,1,2,2,4,2,1,2,3,1,1,1,4,3,3,1,2,1,1,4,2,3,2,3,4,1,2,1,2,3,4,2,2,2,2,2,2,2,2,2,2,1,4,2,1,1,4,4,2,2,2,2,2,2,2,2,2,2,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,NA,1,3,1,1,1,1,1,1,1,1,1,-1,-1,1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,65,High school or less,White,Male,$40-75k,Rarely or Never Vote
473855,0.885,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,2,2,1,1,2,2,3,2,1,4,1,4,3,2,1,3,2,1,1,1,1,2,4,3,2,2,2,2,2,2,2,2,2,2,5,1,2,1,1,1,3,2,2,2,2,2,2,2,2,2,2,1,1,1,-1,1,1,-1,-1,-1,-1,1,1,NA,2,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,90,Some college,White,Female,Less than $40k,Almost Always Vote
473856,0.2831,1,1,1,1,3,1,1,2,1,3,2,1,2,4,3,3,1,1,1,2,1,1,1,1,2,1,3,2,2,2,1,1,1,2,1,1,4,4,4,2,2,2,2,2,2,2,2,2,2,5,1,1,1,1,1,4,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,NA,2,2,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,66,College,Hispanic,Male,$75-125k,Almost Always Vote
473857,1.1241,1,1,2,1,1,1,1,1,3,1,1,3,4,1,1,1,2,1,3,3,3,1,1,1,2,1,1,3,3,3,3,2,4,2,3,2,3,1,3,1,1,2,2,2,2,1,2,1,2,-1,5,3,2,2,4,4,1,1,2,2,1,2,1,1,2,2,-1,1,1,-1,-1,1,1,-1,-1,-1,1,1,NA,1,2,1,3,2,2,2,2,2,2,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,NA,NA,58,Some college,White,Female,Less than $40k,Sometimes Vote
473858,0.8303,1,1,2,1,-1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,1,4,4,3,1,2,1,4,4,4,4,4,4,4,4,4,4,4,3,4,2,2,1,2,1,2,2,2,1,2,2,5,1,1,1,4,4,2,2,2,2,2,2,2,2,1,2,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,NA,1,3,2,1,2,1,2,2,2,2,1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,27,Some college,White,Male,Less than $40k,Sometimes Vote
473860,0.9155,1,1,1,2,2,1,1,1,1,1,2,2,4,1,1,1,3,2,2,2,3,1,3,1,3,1,2,3,2,4,2,3,4,1,2,1,4,4,4,2,2,1,2,2,2,2,2,1,2,2,5,1,1,1,3,4,2,2,2,2,2,2,2,2,2,2,-1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,NA,1,1,2,1,2,2,2,2,2,2,-1,-1,-1,-1,1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,61,College,White,Female,$40-75k,Rarely or Never Vote
473861,1.039,1,1,1,1,1,1,1,1,2,1,2,2,4,1,2,2,4,4,3,2,3,4,1,2,3,2,2,4,2,1,4,2,2,1,1,1,3,3,4,2,2,2,2,2,2,2,2,2,2,1,3,1,1,1,1,4,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,NA,1,2,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,78,Some college,White,Male,$40-75k,Almost Always Vote
473862,1.159,1,2,1,2,1,1,1,1,1,1,2,2,-1,3,2,3,2,1,1,1,2,-1,1,1,-1,1,2,2,1,2,2,2,2,1,2,2,2,3,3,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,1,NA,2,3,2,1,1,1,1,1,1,1,1,-1,-1,1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,59,High school or less,White,Female,Less than $40k,Rarely or Never Vote
473863,1.2687,1,1,1,2,4,1,3,4,2,4,2,1,2,4,3,-1,2,3,2,1,3,2,1,1,2,1,4,3,1,1,1,1,1,2,1,1,2,4,4,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,3,2,2,2,2,2,2,2,1,2,2,-1,1,1,1,1,1,1,-1,-1,-1,1,1,NA,2,1,2,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,44,College,White,Male,$125k or more,Rarely or Never Vote
473864,0.9673,1,2,4,2,1,1,1,1,2,1,4,2,3,3,2,2,2,2,2,2,3,2,2,1,3,1,2,3,3,3,3,2,3,1,3,1,2,3,1,1,1,2,2,2,2,2,2,1,2,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1,1,-1,-1,-1,-1,1,-1,-1,2,2,4,1,1,3,4,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,-1,-1,-1,-1,-1,-1,-1,3,NA,NA,2,65,High school or less,White,Female,Less than $40k,Rarely or Never Vote
473866,0.5672,1,1,4,3,1,1,1,1,1,1,4,1,1,2,1,3,2,2,1,1,4,2,1,1,4,2,1,3,2,1,2,1,4,2,2,1,3,1,2,2,2,2,2,2,2,2,2,2,2,1,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,NA,1,1,3,1,2,1,2,2,2,1,-1,-1,-1,-1,-1,-1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,45,Some college,Hispanic,Male,$125k or more,Rarely or Never Vote
473867,0.9656,1,2,2,2,3,1,2,2,1,2,2,1,3,2,2,2,2,1,1,1,1,2,1,1,3,1,2,2,2,1,2,2,2,1,1,2,1,3,3,2,2,2,2,1,2,2,2,1,2,1,4,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,-1,1,-1,1,1,1,1,1,-1,-1,1,3,NA,1,4,2,3,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,2,NA,NA,54,Some college,White,Male,$75-125k,Sometimes Vote
473870,0.9726,1,1,1,2,4,1,4,3,1,4,2,1,2,4,3,3,1,2,2,2,3,2,2,1,3,1,3,3,2,1,3,3,2,3,2,2,2,4,4,2,2,2,2,2,2,2,2,2,2,5,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,-1,-1,1,1,1,-1,1,1,-1,-1,1,1,NA,2,1,2,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,34,College,Other/Mixed,Male,$125k or more,Rarely or Never Vote
473871,0.8243,1,1,1,1,4,1,3,2,3,4,2,2,4,4,2,2,2,1,1,1,2,1,1,1,3,1,3,3,2,1,2,2,2,2,1,1,1,4,4,2,2,2,2,2,2,2,2,2,2,5,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,-1,1,1,-1,1,-1,1,1,-1,-1,1,1,NA,2,3,1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,64,College,White,Male,$125k or more,Almost Always Vote
473872,0.6533,1,1,2,2,2,1,3,2,1,4,1,1,1,4,2,2,2,3,2,2,3,1,2,1,2,1,4,3,2,1,2,2,3,3,2,2,2,4,4,2,2,2,2,2,2,1,2,2,2,5,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,-1,-1,1,-1,1,-1,1,1,NA,2,3,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,32,College,Black,Male,$125k or more,Almost Always Vote
473873,0.8404,1,1,1,1,3,1,1,1,1,1,1,2,3,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,4,4,2,2,1,2,2,2,2,2,1,2,1,3,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,-1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,71,Some college,White,Female,Less than $40k,Rarely or Never Vote
473874,0.9673,1,1,1,1,1,1,1,1,2,1,4,2,2,-1,2,2,2,1,4,2,4,3,1,1,4,1,4,-1,2,1,3,1,3,1,1,1,4,4,1,2,2,2,2,2,2,1,2,2,2,-1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,NA,2,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,79,High school or less,White,Female,Less than $40k,Almost Always Vote
473875,1.1027,1,1,2,1,1,1,1,1,2,3,3,3,4,1,1,2,4,2,3,2,3,3,3,1,3,2,2,3,2,4,3,3,4,3,2,1,4,2,4,2,2,2,2,2,2,1,2,1,2,1,5,3,2,1,4,4,2,2,2,2,2,2,1,1,2,2,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,NA,1,3,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,53,High school or less,White,Male,$40-75k,Rarely or Never Vote
473877,1.0278,1,1,1,1,3,1,2,1,1,1,1,1,3,2,1,2,1,1,1,1,1,4,1,1,4,1,1,2,1,1,2,1,1,1,1,1,2,4,2,1,1,1,2,1,2,1,1,1,2,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,NA,2,1,2,1,1,1,1,1,1,1,1,-1,1,1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,59,High school or less,Black,Female,Less than $40k,Sometimes Vote
473878,0.9517,1,1,2,2,2,2,3,1,2,4,3,4,4,2,1,1,3,1,1,1,1,1,1,1,3,1,2,4,2,2,2,2,4,2,2,1,3,4,4,2,2,2,2,2,2,1,1,2,2,1,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,NA,1,3,2,1,2,1,2,1,2,1,-1,1,-1,-1,-1,1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,31,College,White,Male,$75-125k,Almost Always Vote
473883,1.9899,1,4,4,4,4,4,4,4,4,4,4,2,4,1,1,1,4,4,4,4,4,4,4,2,4,1,4,4,2,2,4,4,4,4,2,4,4,4,4,2,2,1,2,2,2,2,2,2,2,3,3,-1,4,4,4,4,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,2,2,2,-1,4,4,4,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,1,1,-1,-1,-1,-1,1,-1,3,NA,NA,-1,44,High school or less,White,Male,$40-75k,Sometimes Vote
473884,1.0341,1,1,2,1,3,1,2,2,2,4,2,1,2,4,4,2,1,1,1,3,1,2,2,1,2,1,4,2,1,1,2,1,1,2,1,2,3,4,4,2,1,1,2,2,2,2,2,2,2,5,1,1,2,1,1,3,2,2,2,2,2,2,2,1,2,2,-1,-1,1,1,1,1,-1,-1,-1,-1,1,1,NA,2,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,68,College,White,Female,$125k or more,Almost Always Vote
473885,0.7029,1,2,2,2,3,2,2,2,2,3,3,-1,-1,3,2,2,3,2,2,2,3,2,2,1,4,1,3,3,2,2,3,2,3,2,2,2,2,3,3,2,1,2,2,1,2,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,NA,2,1,3,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,62,College,White,Female,Less than $40k,Rarely or Never Vote
484162,0.9122,1,1,2,3,4,1,3,2,1,1,2,2,3,3,2,2,2,1,3,4,4,2,4,1,4,1,3,3,3,3,3,3,3,3,2,2,3,2,4,2,2,2,2,1,2,1,1,2,2,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,NA,3,3,4,1,2,1,2,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,47,High school or less,Hispanic,Male,$75-125k,Rarely or Never Vote
473886,1.0092,1,1,1,2,4,1,2,2,2,4,2,1,1,4,4,3,2,2,2,1,2,2,2,1,2,1,4,2,2,2,2,2,2,2,2,1,3,4,4,2,2,2,2,2,2,1,2,2,2,5,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,-1,-1,1,-1,1,1,-1,1,-1,-1,1,1,NA,2,2,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,65,College,White,Female,$125k or more,Almost Always Vote
473887,0.9055,1,1,1,1,3,1,3,1,2,3,1,1,1,4,3,3,2,1,1,1,2,3,1,1,2,2,4,-1,2,1,2,1,2,2,2,1,3,4,4,2,2,2,2,2,2,2,2,2,2,5,1,2,1,1,1,3,2,2,2,2,2,2,2,2,2,2,-1,-1,1,1,-1,1,1,-1,-1,-1,1,1,NA,2,2,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,71,High school or less,White,Male,$40-75k,Rarely or Never Vote
473888,1.1953,1,3,4,2,2,3,2,2,2,1,4,4,4,1,1,2,4,2,2,2,4,4,2,1,3,1,2,3,3,3,2,2,3,2,2,2,3,3,4,2,2,2,2,2,2,2,2,2,2,1,3,2,3,2,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,-1,-1,-1,-1,-1,-1,-1,2,2,6,1,3,2,4,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,3,NA,NA,1,36,High school or less,White,Male,$40-75k,Sometimes Vote
473889,1.0591,1,1,1,1,1,1,1,1,-1,1,2,2,3,3,1,2,2,2,1,1,3,3,3,1,3,1,2,3,2,1,2,3,4,1,2,1,3,3,4,2,2,2,2,2,2,2,2,2,2,1,2,1,1,3,4,2,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,NA,1,3,1,1,1,1,1,1,1,1,1,1,-1,-1,1,-1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,66,High school or less,White,Female,$40-75k,Almost Always Vote
473890,1.0507,1,1,1,1,1,1,1,1,1,1,2,4,2,4,4,3,2,1,1,1,2,3,1,1,3,1,2,1,2,2,2,2,3,2,1,2,1,4,4,2,2,2,2,2,2,1,2,2,2,5,2,3,1,1,1,3,2,2,2,1,2,2,2,1,2,2,1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,NA,2,2,2,2,1,1,1,1,2,2,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,2,NA,2,NA,50,High school or less,Hispanic,Female,$40-75k,Rarely or Never Vote
473891,0.3883,1,1,1,1,1,1,1,1,1,1,2,3,4,1,1,1,3,1,1,2,2,1,1,1,3,2,1,3,2,3,2,2,3,1,1,1,3,2,3,1,1,2,2,2,2,1,1,2,2,2,4,1,1,1,3,3,2,2,2,2,2,2,2,2,2,2,1,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,NA,1,3,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,69,Some college,Hispanic,Male,$75-125k,Almost Always Vote
473892,0.7208,1,1,2,1,4,1,1,3,2,1,3,1,3,3,4,2,1,2,1,1,1,1,2,1,3,1,4,3,1,1,3,1,1,2,1,1,3,4,4,2,2,1,2,2,2,2,2,2,2,5,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,-1,-1,1,-1,-1,-1,-1,-1,1,1,NA,2,1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,-1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,82,College,White,Male,$40-75k,Rarely or Never Vote
473894,0.7825,1,2,2,1,2,2,2,2,2,2,1,3,4,1,1,1,4,1,1,3,4,2,1,1,4,1,3,4,3,4,4,4,4,2,2,1,3,1,4,2,2,2,2,2,2,1,1,2,2,5,5,1,1,4,4,4,2,2,2,2,2,2,2,2,2,1,-1,1,1,-1,-1,-1,-1,-1,1,-1,1,1,NA,3,3,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,-1,46,College,Other/Mixed,Male,$125k or more,Rarely or Never Vote
473895,1.1906,1,1,1,1,1,1,1,1,1,1,1,2,4,1,1,1,3,1,2,2,2,1,1,1,4,1,1,3,1,2,3,3,4,1,2,1,4,1,2,2,2,2,2,2,1,1,2,2,2,1,5,1,2,4,4,4,2,2,2,2,2,2,2,2,2,2,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,2,NA,1,3,1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,58,High school or less,White,Male,$75-125k,Rarely or Never Vote
473897,2.2006,1,2,4,1,1,2,1,1,2,1,2,2,3,4,1,1,2,1,1,3,3,1,3,1,2,1,1,2,3,3,2,2,2,2,2,4,2,3,2,2,2,2,2,2,2,2,2,2,2,1,5,1,2,4,4,4,2,2,2,2,2,2,2,2,2,2,-1,1,-1,-1,-1,1,-1,-1,-1,-1,2,3,2,1,3,1,4,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,NA,NA,44,High school or less,White,Male,$125k or more,Sometimes Vote
473898,0.5371,1,1,3,2,3,2,4,2,1,4,3,1,1,2,2,1,3,3,2,1,2,3,2,2,3,1,4,2,2,2,2,2,2,4,1,1,3,4,4,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,1,4,2,2,2,2,2,2,2,2,2,2,1,-1,-1,1,1,1,1,1,1,-1,1,1,NA,3,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,52,Some college,Black,Male,$40-75k,Sometimes Vote
